time,temperature_2m (°F),apparent_temperature (°F),precipitation (inch),rain (inch),snowfall (cm),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°),windgusts_10m (mp/h),soil_moisture_0_to_7cm (m³/m³)
2019-01-03T02:00,31.5,23.4,0.000,0.000,0.00,100,11.1,161,18.8,0.389
2019-01-03T03:00,32.5,24.5,0.000,0.000,0.00,100,11.7,162,20.1,0.389
2019-01-03T04:00,33.4,25.1,0.000,0.000,0.00,100,12.0,166,20.6,0.389
2019-01-03T05:00,34.1,27.4,0.000,0.000,0.00,100,9.5,165,20.1,0.388
2019-01-03T06:00,34.5,27.8,0.000,0.000,0.00,100,8.5,175,18.6,0.389
2019-01-03T07:00,35.2,28.1,0.004,0.004,0.00,100,9.6,176,17.9,0.389
2019-01-03T08:00,35.6,29.5,0.004,0.004,0.00,100,8.1,201,17.4,0.391
2019-01-03T09:00,36.0,30.3,0.008,0.008,0.00,100,6.7,228,13.6,0.392
2019-01-03T10:00,38.4,32.3,0.000,0.000,0.00,38,7.0,253,14.8,0.392
2019-01-03T11:00,41.5,33.5,0.000,0.000,0.00,8,10.1,274,22.8,0.392
2019-01-03T12:00,43.0,34.7,0.000,0.000,0.00,17,11.2,299,22.4,0.392
2019-01-03T13:00,44.2,35.6,0.000,0.000,0.00,27,11.1,313,22.4,0.391
2019-01-03T14:00,43.3,36.3,0.000,0.000,0.00,40,9.7,318,21.7,0.390
2019-01-03T15:00,42.4,36.1,0.000,0.000,0.00,40,9.2,319,19.0,0.389
2019-01-03T16:00,39.5,35.7,0.000,0.000,0.00,67,7.0,315,16.8,0.389
2019-01-03T17:00,36.8,33.2,0.000,0.000,0.00,69,7.6,313,11.0,0.388
2019-01-03T18:00,34.3,31.8,0.000,0.000,0.00,83,8.2,305,10.1,0.388
2019-01-03T19:00,32.7,30.5,0.000,0.000,0.00,72,8.0,300,12.8,0.388
2019-01-03T20:00,31.8,29.6,0.000,0.000,0.00,41,8.3,294,14.8,0.388
2019-01-03T21:00,31.3,28.4,0.000,0.000,0.00,13,8.5,293,14.8,0.387
2019-01-03T22:00,30.7,28.3,0.000,0.000,0.00,2,7.7,277,15.4,0.387
2019-01-03T23:00,29.9,27.6,0.000,0.000,0.00,2,7.5,261,13.9,0.387
2019-01-04T00:00,29.7,26.5,0.000,0.000,0.00,0,7.9,262,12.3,0.387
2019-01-04T01:00,29.6,26.1,0.000,0.000,0.00,18,8.0,259,12.3,0.386
2019-01-04T02:00,30.5,26.5,0.000,0.000,0.00,0,8.3,239,13.6,0.386
2019-01-04T03:00,30.1,26.3,0.000,0.000,0.00,0,8.4,245,14.8,0.386
2019-01-04T04:00,30.1,26.1,0.000,0.000,0.00,0,8.4,230,14.3,0.386
2019-01-04T05:00,30.1,25.3,0.000,0.000,0.00,0,7.2,231,15.0,0.385
2019-01-04T06:00,30.2,25.0,0.000,0.000,0.00,1,7.4,224,15.0,0.385
2019-01-04T07:00,30.4,24.4,0.000,0.000,0.00,8,8.0,216,15.2,0.385
2019-01-04T08:00,31.3,24.9,0.000,0.000,0.00,5,8.4,209,17.2,0.385
2019-01-04T09:00,34.4,27.7,0.000,0.000,0.00,3,9.8,210,19.5,0.384
2019-01-04T10:00,37.8,30.1,0.000,0.000,0.00,5,12.2,216,23.5,0.384
2019-01-04T11:00,40.7,31.7,0.000,0.000,0.00,24,13.1,223,26.2,0.383
2019-01-04T12:00,42.9,34.0,0.000,0.000,0.00,30,12.4,228,26.8,0.383
2019-01-04T13:00,44.6,35.6,0.000,0.000,0.00,30,11.7,223,26.4,0.382
2019-01-04T14:00,45.1,36.8,0.000,0.000,0.00,30,11.2,223,23.0,0.381
2019-01-04T15:00,44.2,37.2,0.000,0.000,0.00,30,10.0,220,21.7,0.381
2019-01-04T16:00,42.0,36.2,0.000,0.000,0.00,30,9.9,219,18.3,0.381
2019-01-04T17:00,39.2,33.9,0.000,0.000,0.00,30,9.5,214,17.7,0.380
2019-01-04T18:00,38.0,32.6,0.000,0.000,0.00,30,11.1,218,20.1,0.380
2019-01-04T19:00,37.2,32.6,0.000,0.000,0.00,30,10.6,222,20.6,0.380
2019-01-04T20:00,36.8,32.6,0.000,0.000,0.00,30,10.0,226,20.1,0.380
2019-01-04T21:00,36.4,32.5,0.000,0.000,0.00,30,10.2,230,18.8,0.380
2019-01-04T22:00,36.0,32.1,0.000,0.000,0.00,30,9.5,227,17.2,0.380
2019-01-04T23:00,35.6,31.7,0.000,0.000,0.00,30,8.7,226,16.8,0.380
2019-01-05T00:00,35.2,31.3,0.000,0.000,0.00,30,8.9,223,17.0,0.379
2019-01-05T01:00,34.8,30.7,0.000,0.000,0.00,30,9.1,218,16.1,0.379
2019-01-05T02:00,34.3,31.0,0.000,0.000,0.00,30,7.8,217,15.4,0.379
2019-01-05T03:00,33.5,31.7,0.000,0.000,0.00,71,6.4,216,13.0,0.379
2019-01-05T04:00,33.3,32.6,0.000,0.000,0.00,89,5.1,209,10.5,0.379
2019-01-05T05:00,34.0,34.2,0.000,0.000,0.00,100,2.8,209,8.3,0.379
2019-01-05T06:00,36.1,35.7,0.008,0.008,0.00,100,1.1,90,5.1,0.380
2019-01-05T07:00,36.6,35.4,0.020,0.020,0.00,100,1.9,69,3.1,0.384
2019-01-05T08:00,35.1,35.7,0.098,0.098,0.00,100,2.5,90,5.4,0.411
2019-01-05T09:00,37.0,36.7,0.051,0.051,0.00,100,3.5,55,8.5,0.427
2019-01-05T10:00,37.8,36.3,0.043,0.043,0.00,100,5.9,37,11.6,0.430
2019-01-05T11:00,37.9,35.8,0.028,0.028,0.00,100,7.6,32,13.9,0.426
2019-01-05T12:00,38.1,35.7,0.012,0.012,0.00,100,8.8,32,15.7,0.421
2019-01-05T13:00,38.2,34.7,0.004,0.004,0.00,100,10.3,34,19.2,0.418
2019-01-05T14:00,37.9,33.6,0.020,0.020,0.00,100,12.2,28,21.7,0.419
2019-01-05T15:00,37.5,32.8,0.016,0.016,0.00,100,13.0,22,23.3,0.420
2019-01-05T16:00,37.3,32.4,0.024,0.024,0.00,100,13.8,17,24.8,0.423
2019-01-05T17:00,37.1,32.7,0.028,0.028,0.00,100,11.6,360,25.1,0.426
2019-01-05T18:00,36.7,31.9,0.024,0.024,0.00,100,12.0,352,24.4,0.425
2019-01-05T19:00,36.1,30.6,0.024,0.024,0.00,100,13.3,347,23.5,0.424
2019-01-05T20:00,35.6,29.6,0.012,0.012,0.00,100,13.2,342,23.0,0.422
2019-01-05T21:00,34.6,28.8,0.000,0.000,0.00,100,12.8,337,23.5,0.419
2019-01-05T22:00,33.4,27.8,0.000,0.000,0.00,39,11.3,335,22.1,0.416
2019-01-05T23:00,32.3,26.9,0.000,0.000,0.00,7,11.4,324,18.3,0.414
2019-01-06T00:00,31.7,26.8,0.000,0.000,0.00,8,11.2,313,17.7,0.412
2019-01-06T01:00,31.9,26.9,0.000,0.000,0.00,19,10.9,307,17.4,0.411
2019-01-06T02:00,32.9,27.2,0.000,0.000,0.00,5,11.1,304,19.0,0.410
2019-01-06T03:00,32.8,26.9,0.000,0.000,0.00,3,11.9,302,20.4,0.409
2019-01-06T04:00,32.5,26.6,0.000,0.000,0.00,9,11.9,300,20.8,0.408
2019-01-06T05:00,32.2,25.5,0.000,0.000,0.00,9,10.6,300,20.6,0.407
2019-01-06T06:00,31.8,25.8,0.000,0.000,0.00,6,9.9,295,19.7,0.406
2019-01-06T07:00,31.6,26.2,0.000,0.000,0.00,14,9.2,284,18.8,0.405
2019-01-06T08:00,32.3,27.1,0.000,0.000,0.00,39,9.2,277,16.8,0.404
2019-01-06T09:00,34.8,28.9,0.000,0.000,0.00,50,9.6,274,16.8,0.403
2019-01-06T10:00,37.4,31.3,0.000,0.000,0.00,37,9.9,274,17.4,0.403
2019-01-06T11:00,39.5,32.5,0.000,0.000,0.00,21,10.7,282,19.9,0.402
2019-01-06T12:00,41.2,32.5,0.000,0.000,0.00,68,14.6,302,26.2,0.401
2019-01-06T13:00,42.2,34.0,0.000,0.000,0.00,33,13.2,305,27.3,0.400
2019-01-06T14:00,42.8,34.0,0.000,0.000,0.00,31,13.9,307,31.3,0.398
2019-01-06T15:00,41.1,31.9,0.000,0.000,0.00,28,15.7,313,29.8,0.397
2019-01-06T16:00,38.9,29.5,0.000,0.000,0.00,0,16.1,315,30.6,0.396
2019-01-06T17:00,35.9,26.2,0.000,0.000,0.00,0,15.7,319,30.6,0.396
2019-01-06T18:00,33.1,23.2,0.000,0.000,0.00,0,16.7,321,33.1,0.395
2019-01-06T19:00,30.8,20.5,0.000,0.000,0.00,61,18.0,321,33.8,0.394
2019-01-06T20:00,28.9,18.1,0.000,0.000,0.00,26,19.2,321,35.1,0.394
2019-01-06T21:00,27.0,16.1,0.000,0.000,0.00,4,19.0,323,35.6,0.393
2019-01-06T22:00,25.4,14.2,0.000,0.000,0.00,4,18.9,324,35.1,0.393
2019-01-06T23:00,24.0,12.8,0.000,0.000,0.00,4,18.8,323,34.4,0.392
2019-01-07T00:00,22.8,11.5,0.000,0.000,0.00,3,18.6,321,34.7,0.391
2019-01-07T01:00,21.9,10.1,0.000,0.000,0.00,1,18.2,323,34.4,0.391
2019-01-07T02:00,21.7,9.8,0.000,0.000,0.00,1,18.0,322,35.3,0.391
2019-01-07T03:00,21.0,8.3,0.000,0.000,0.00,1,18.1,320,34.7,0.390
2019-01-07T04:00,20.4,7.7,0.000,0.000,0.00,2,17.9,319,34.4,0.390
2019-01-07T05:00,19.7,6.8,0.000,0.000,0.00,0,16.8,323,34.2,0.389
2019-01-07T06:00,18.8,6.4,0.000,0.000,0.00,1,16.6,322,33.3,0.389
2019-01-07T07:00,18.1,6.2,0.000,0.000,0.00,0,16.2,322,32.7,0.389
2019-01-07T08:00,17.9,6.5,0.000,0.000,0.00,1,15.8,324,31.3,0.388
2019-01-07T09:00,19.3,8.6,0.000,0.000,0.00,1,14.2,329,28.9,0.388
2019-01-07T10:00,21.5,11.2,0.000,0.000,0.00,0,13.1,327,26.8,0.388
2019-01-07T11:00,23.7,13.1,0.000,0.000,0.00,0,12.2,332,25.1,0.387
2019-01-07T12:00,25.8,15.4,0.000,0.000,0.00,7,10.8,336,22.8,0.387
2019-01-07T13:00,27.4,17.3,0.000,0.000,0.00,17,9.2,328,21.7,0.386
2019-01-07T14:00,28.1,18.1,0.000,0.000,0.00,7,8.5,325,19.9,0.385
2019-01-07T15:00,28.3,19.0,0.000,0.000,0.00,30,8.0,324,18.6,0.385
2019-01-07T16:00,27.3,19.6,0.000,0.000,0.00,30,5.9,323,16.6,0.385
2019-01-07T17:00,26.7,19.6,0.000,0.000,0.00,30,3.8,360,10.3,0.384
2019-01-07T18:00,26.0,19.2,0.000,0.000,0.00,36,3.0,333,8.1,0.384
2019-01-07T19:00,26.0,19.1,0.000,0.000,0.00,30,2.7,360,6.5,0.384
2019-01-07T20:00,26.1,19.2,0.000,0.000,0.00,49,2.4,49,7.2,0.384
2019-01-07T21:00,25.8,19.2,0.000,0.000,0.00,84,2.9,67,7.2,0.384
2019-01-07T22:00,26.7,19.5,0.000,0.000,0.00,89,4.7,98,6.0,0.384
2019-01-07T23:00,27.4,20.9,0.000,0.000,0.00,88,3.7,147,7.4,0.384
2019-01-08T00:00,28.0,21.0,0.000,0.000,0.00,88,4.1,167,6.7,0.383
2019-01-08T01:00,28.2,20.9,0.000,0.000,0.00,90,5.0,167,8.1,0.383
2019-01-08T02:00,28.0,21.0,0.000,0.000,0.00,89,5.6,180,10.5,0.383
2019-01-08T03:00,28.0,20.3,0.004,0.000,0.07,90,7.3,168,12.5,0.383
2019-01-08T04:00,28.1,19.8,0.008,0.000,0.14,90,9.5,165,16.1,0.383
2019-01-08T05:00,28.8,22.0,0.008,0.000,0.14,69,8.4,155,21.5,0.382
2019-01-08T06:00,29.9,22.2,0.008,0.000,0.14,70,9.6,158,22.8,0.382
2019-01-08T07:00,31.1,22.6,0.004,0.000,0.07,100,10.3,162,22.8,0.382
2019-01-08T08:00,32.5,23.3,0.000,0.000,0.07,100,11.0,167,21.9,0.382
2019-01-08T09:00,34.3,25.1,0.000,0.000,0.00,100,11.5,173,21.3,0.382
2019-01-08T10:00,36.1,27.1,0.000,0.000,0.00,100,10.8,176,21.5,0.383
2019-01-08T11:00,37.7,28.2,0.000,0.000,0.00,100,10.1,176,20.6,0.383
2019-01-08T12:00,39.0,30.7,0.004,0.004,0.00,100,9.6,169,19.0,0.384
2019-01-08T13:00,40.0,32.1,0.000,0.000,0.00,100,8.6,160,17.2,0.385
2019-01-08T14:00,38.8,32.1,0.000,0.000,0.00,100,8.9,152,15.0,0.385
2019-01-08T15:00,39.1,32.9,0.028,0.028,0.00,100,8.6,152,14.8,0.390
2019-01-08T16:00,38.6,33.5,0.008,0.008,0.00,100,7.5,143,14.8,0.391
2019-01-08T17:00,38.2,35.2,0.000,0.000,0.00,100,3.8,90,11.6,0.391
2019-01-08T18:00,38.2,35.7,0.000,0.000,0.00,100,2.3,73,10.1,0.392
2019-01-08T19:00,37.9,35.2,0.000,0.000,0.00,100,1.8,346,7.6,0.394
2019-01-08T20:00,36.9,34.9,0.016,0.016,0.00,100,2.6,322,11.9,0.401
2019-01-08T21:00,36.5,34.3,0.012,0.012,0.00,100,2.5,270,12.1,0.407
2019-01-08T22:00,35.9,33.7,0.008,0.008,0.00,100,3.4,278,12.3,0.409
2019-01-08T23:00,35.6,34.3,0.000,0.000,0.00,99,1.6,270,7.6,0.407
2019-01-09T00:00,35.4,34.6,0.000,0.000,0.00,98,2.4,248,9.2,0.406
2019-01-09T01:00,35.4,33.7,0.000,0.000,0.00,100,4.1,257,9.8,0.405
2019-01-09T02:00,33.4,32.8,0.000,0.000,0.00,100,3.2,295,6.7,0.403
2019-01-09T03:00,33.1,33.3,0.000,0.000,0.00,100,2.4,304,5.1,0.402
2019-01-09T04:00,32.9,32.7,0.024,0.024,0.00,100,2.9,238,5.6,0.408
2019-01-09T05:00,32.9,32.4,0.059,0.059,0.00,100,3.1,201,6.0,0.425
2019-01-09T06:00,33.4,31.8,0.059,0.059,0.00,100,5.8,212,8.7,0.439
2019-01-09T07:00,34.7,31.2,0.016,0.016,0.00,100,10.4,227,14.8,0.408
2019-01-09T08:00,36.1,30.2,0.000,0.000,0.00,68,15.1,245,22.4,0.407
2019-01-09T09:00,37.0,30.0,0.000,0.000,0.00,47,17.0,252,26.4,0.406
2019-01-09T10:00,38.8,31.1,0.000,0.000,0.00,24,16.9,255,29.5,0.406
2019-01-09T11:00,40.9,30.9,0.000,0.000,0.00,38,20.4,267,38.0,0.405
2019-01-09T12:00,41.4,31.2,0.000,0.000,0.00,85,19.7,274,38.0,0.405
2019-01-09T13:00,42.1,31.6,0.000,0.000,0.00,100,18.4,275,38.9,0.404
2019-01-09T14:00,39.7,31.6,0.012,0.012,0.00,100,17.5,276,34.4,0.405
2019-01-09T15:00,39.7,31.9,0.004,0.004,0.00,92,16.6,275,33.3,0.405
2019-01-09T16:00,39.6,31.6,0.000,0.000,0.00,83,15.4,272,30.2,0.404
2019-01-09T17:00,38.3,30.9,0.000,0.000,0.00,45,14.3,272,28.2,0.403
2019-01-09T18:00,36.8,29.2,0.000,0.000,0.00,2,15.0,267,29.3,0.402
2019-01-09T19:00,35.4,27.1,0.000,0.000,0.00,42,15.9,265,30.0,0.401
2019-01-09T20:00,34.4,26.0,0.000,0.000,0.00,25,16.0,264,30.0,0.400
2019-01-09T21:00,33.3,25.0,0.000,0.000,0.00,0,15.7,264,29.5,0.399
2019-01-09T22:00,32.5,24.7,0.000,0.000,0.00,1,15.1,264,28.4,0.399
2019-01-09T23:00,32.1,24.5,0.000,0.000,0.00,3,14.4,265,27.3,0.398
2019-01-10T00:00,31.6,24.1,0.000,0.000,0.00,33,13.9,265,26.2,0.397
2019-01-10T01:00,31.1,23.8,0.000,0.000,0.00,55,13.4,267,24.8,0.397
2019-01-10T02:00,32.3,23.9,0.000,0.000,0.00,67,13.0,270,24.6,0.396
2019-01-10T03:00,32.2,23.6,0.000,0.000,0.00,85,12.8,271,23.9,0.395
2019-01-10T04:00,32.2,23.9,0.000,0.000,0.00,95,12.8,274,23.7,0.395
2019-01-10T05:00,31.8,24.0,0.000,0.000,0.00,100,12.0,278,23.5,0.394
2019-01-10T06:00,31.5,24.0,0.000,0.000,0.00,100,11.6,286,23.5,0.394
2019-01-10T07:00,31.1,23.7,0.000,0.000,0.00,65,11.8,289,24.4,0.393
2019-01-10T08:00,31.1,23.5,0.000,0.000,0.00,61,12.5,292,25.3,0.393
2019-01-10T09:00,32.1,23.1,0.000,0.000,0.00,58,13.6,295,27.3,0.392
2019-01-10T10:00,33.5,22.7,0.000,0.000,0.00,87,16.0,306,35.3,0.391
2019-01-10T11:00,33.9,22.7,0.000,0.000,0.00,100,16.3,312,36.0,0.390
2019-01-10T12:00,34.2,22.2,0.000,0.000,0.07,100,16.2,311,35.1,0.389
2019-01-10T13:00,34.6,22.3,0.000,0.000,0.00,100,17.0,310,32.9,0.388
2019-01-10T14:00,32.9,21.9,0.000,0.000,0.00,100,17.4,311,33.6,0.388
2019-01-10T15:00,32.2,21.6,0.000,0.000,0.00,51,17.1,311,33.8,0.387
2019-01-10T16:00,30.7,21.3,0.000,0.000,0.00,11,15.6,308,32.4,0.386
2019-01-10T17:00,28.9,20.4,0.000,0.000,0.00,13,12.5,306,30.0,0.386
2019-01-10T18:00,27.3,18.8,0.000,0.000,0.00,15,14.7,303,32.7,0.386
2019-01-10T19:00,26.0,16.9,0.000,0.000,0.00,1,15.9,305,33.1,0.385
2019-01-10T20:00,24.9,15.7,0.000,0.000,0.00,3,17.2,304,33.6,0.385
2019-01-10T21:00,23.8,14.5,0.000,0.000,0.00,10,16.9,304,33.8,0.385
2019-01-10T22:00,22.9,13.8,0.000,0.000,0.00,6,17.0,303,33.8,0.385
2019-01-10T23:00,22.0,12.8,0.000,0.000,0.00,4,17.1,302,33.8,0.384
2019-01-11T00:00,21.3,12.4,0.000,0.000,0.00,2,17.1,301,34.0,0.384
2019-01-11T01:00,20.4,11.6,0.000,0.000,0.00,3,17.2,300,34.2,0.384
2019-01-11T02:00,22.4,11.7,0.000,0.000,0.00,1,16.7,301,33.6,0.384
2019-01-11T03:00,21.7,11.1,0.000,0.000,0.00,1,16.3,302,32.2,0.384
2019-01-11T04:00,20.7,10.6,0.000,0.000,0.00,1,16.5,301,31.8,0.383
2019-01-11T05:00,19.6,10.1,0.000,0.000,0.00,0,16.4,294,32.0,0.383
2019-01-11T06:00,18.4,9.7,0.000,0.000,0.00,0,16.7,295,32.2,0.383
2019-01-11T07:00,17.4,8.9,0.000,0.000,0.00,0,16.8,295,31.8,0.383
2019-01-11T08:00,16.9,8.4,0.000,0.000,0.00,1,17.6,297,32.0,0.383
2019-01-11T09:00,17.4,9.6,0.000,0.000,0.00,1,17.2,298,33.3,0.383
2019-01-11T10:00,18.8,12.1,0.000,0.000,0.00,0,15.9,298,33.8,0.382
2019-01-11T11:00,20.4,13.3,0.000,0.000,0.00,0,16.2,296,33.8,0.382
2019-01-11T12:00,21.7,14.3,0.000,0.000,0.00,0,16.5,297,33.6,0.382
2019-01-11T13:00,22.6,14.7,0.000,0.000,0.00,0,16.7,298,32.7,0.382
2019-01-11T14:00,26.2,14.6,0.000,0.000,0.00,13,16.7,298,33.8,0.381
2019-01-11T15:00,25.2,13.9,0.000,0.000,0.00,21,16.4,299,33.3,0.381
2019-01-11T16:00,23.3,12.6,0.000,0.000,0.00,24,16.2,301,32.4,0.381
2019-01-11T17:00,21.1,11.3,0.000,0.000,0.00,23,15.1,299,31.3,0.380
2019-01-11T18:00,19.2,9.4,0.000,0.000,0.00,22,16.3,303,32.0,0.380
2019-01-11T19:00,17.5,7.8,0.000,0.000,0.00,10,16.6,308,32.2,0.380
2019-01-11T20:00,16.0,6.4,0.000,0.000,0.00,1,16.5,310,32.0,0.380
2019-01-11T21:00,14.8,5.0,0.000,0.000,0.00,1,16.4,310,32.0,0.380
2019-01-11T22:00,14.0,3.9,0.000,0.000,0.00,2,16.7,309,32.2,0.380
2019-01-11T23:00,13.4,3.3,0.000,0.000,0.00,5,16.4,310,32.2,0.380
2019-01-12T00:00,12.8,2.9,0.000,0.000,0.00,9,16.3,311,32.0,0.380
2019-01-12T01:00,12.4,2.6,0.000,0.000,0.00,8,15.7,312,31.5,0.380
2019-01-12T02:00,12.9,3.0,0.000,0.000,0.00,8,14.3,311,30.2,0.379
2019-01-12T03:00,12.7,2.9,0.000,0.000,0.00,5,13.1,307,26.8,0.379
2019-01-12T04:00,12.8,3.4,0.000,0.000,0.00,11,12.2,302,24.2,0.379
2019-01-12T05:00,13.0,3.2,0.000,0.000,0.00,2,11.4,298,22.6,0.379
2019-01-12T06:00,13.3,3.7,0.000,0.000,0.00,4,10.8,292,21.0,0.379
2019-01-12T07:00,13.6,4.0,0.000,0.000,0.00,1,10.6,291,19.2,0.379
2019-01-12T08:00,14.5,4.7,0.000,0.000,0.00,2,10.9,293,19.0,0.379
2019-01-12T09:00,16.6,6.2,0.000,0.000,0.00,1,11.7,299,21.9,0.379
2019-01-12T10:00,19.4,9.7,0.000,0.000,0.00,2,11.7,302,22.8,0.379
2019-01-12T11:00,22.4,11.6,0.000,0.000,0.00,1,11.8,297,23.7,0.379
2019-01-12T12:00,24.8,14.1,0.000,0.000,0.00,1,11.8,292,24.2,0.378
2019-01-12T13:00,26.6,15.7,0.000,0.000,0.00,2,12.1,293,24.2,0.378
2019-01-12T14:00,27.1,16.6,0.000,0.000,0.00,0,12.1,293,25.3,0.378
2019-01-12T15:00,27.2,17.3,0.000,0.000,0.00,0,11.9,293,24.6,0.378
2019-01-12T16:00,26.2,17.2,0.000,0.000,0.00,5,10.3,297,23.5,0.377
2019-01-12T17:00,24.4,15.4,0.000,0.000,0.00,2,10.4,303,18.6,0.377
2019-01-12T18:00,23.1,14.3,0.000,0.000,0.00,1,11.0,303,17.4,0.377
2019-01-12T19:00,21.9,13.5,0.000,0.000,0.00,4,11.1,304,18.1,0.377
2019-01-12T20:00,20.9,13.0,0.000,0.000,0.00,29,10.5,308,18.3,0.377
2019-01-12T21:00,19.9,11.5,0.000,0.000,0.00,30,10.3,314,17.9,0.377
2019-01-12T22:00,18.9,10.2,0.000,0.000,0.00,30,10.1,319,16.3,0.377
2019-01-12T23:00,17.9,9.9,0.000,0.000,0.00,20,9.3,318,16.3,0.377
2019-01-13T00:00,17.2,9.9,0.000,0.000,0.00,30,8.5,317,16.6,0.376
2019-01-13T01:00,16.7,9.5,0.000,0.000,0.00,41,8.5,325,15.0,0.376
2019-01-13T02:00,16.4,9.5,0.000,0.000,0.00,45,8.3,327,17.2,0.376
2019-01-13T03:00,16.1,9.0,0.000,0.000,0.00,44,7.3,322,16.1,0.376
2019-01-13T04:00,15.6,9.2,0.000,0.000,0.00,36,7.1,316,14.5,0.376
