time,temperature_2m_max (°F),temperature_2m_min (°F),sunrise (iso8601),sunset (iso8601),rain_sum (inch),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (mp/h),windgusts_10m_max (mp/h)
2019-04-25,62.4,42.5,2019-04-25T04:46,2019-04-25T18:38,0.000,0.00,0.0,10.2,19.2
2019-04-26,58.4,45.1,2019-04-26T04:44,2019-04-26T18:39,0.430,0.00,15.0,15.6,37.4
2019-04-27,58.7,43.1,2019-04-27T04:43,2019-04-27T18:40,0.360,0.00,9.0,18.6,43.4
2019-04-28,59.2,40.7,2019-04-28T04:41,2019-04-28T18:41,0.060,0.00,5.0,13.0,23.7
2019-04-29,58.8,37.0,2019-04-29T04:40,2019-04-29T18:42,0.000,0.00,0.0,11.2,21.3
2019-04-30,51.2,43.9,2019-04-30T04:39,2019-04-30T18:43,0.240,0.00,14.0,7.6,16.1
2019-05-01,55.9,41.4,2019-05-01T04:37,2019-05-01T18:44,0.020,0.00,3.0,9.9,16.3
2019-05-02,48.1,42.9,2019-05-02T04:36,2019-05-02T18:45,0.210,0.00,12.0,9.9,24.8
2019-05-03,60.6,43.2,2019-05-03T04:35,2019-05-03T18:47,0.140,0.00,3.0,8.5,20.1
2019-05-04,55.2,47.9,2019-05-04T04:33,2019-05-04T18:48,0.110,0.00,6.0,5.1,15.0
2019-05-05,49.8,46.0,2019-05-05T04:32,2019-05-05T18:49,0.350,0.00,21.0,7.9,17.2
2019-05-06,59.4,43.0,2019-05-06T04:31,2019-05-06T18:50,0.160,0.00,5.0,11.9,23.9
2019-05-07,71.4,41.8,2019-05-07T04:30,2019-05-07T18:51,0.050,0.00,4.0,13.4,27.5
2019-05-08,65.3,47.0,2019-05-08T04:28,2019-05-08T18:52,0.000,0.00,0.0,8.5,20.4
2019-05-09,57.7,42.4,2019-05-09T04:27,2019-05-09T18:53,0.000,0.00,0.0,9.7,19.7
2019-05-10,61.5,47.5,2019-05-10T04:26,2019-05-10T18:54,0.160,0.00,7.0,15.7,28.9
2019-05-11,65.5,49.3,2019-05-11T04:25,2019-05-11T18:55,0.020,0.00,1.0,11.2,21.9
2019-05-12,48.3,43.1,2019-05-12T04:24,2019-05-12T18:56,0.410,0.00,18.0,8.9,15.7
2019-05-13,53.2,42.4,2019-05-13T04:23,2019-05-13T18:57,0.290,0.00,10.0,15.0,31.8
2019-05-14,45.1,41.1,2019-05-14T04:22,2019-05-14T18:59,0.180,0.00,7.0,13.2,26.4
2019-05-15,56.9,40.3,2019-05-15T04:21,2019-05-15T19:00,0.000,0.00,0.0,9.2,20.4
2019-05-16,63.1,47.1,2019-05-16T04:20,2019-05-16T19:01,0.040,0.00,5.0,6.9,15.7
2019-05-17,66.4,44.5,2019-05-17T04:19,2019-05-17T19:02,0.280,0.00,7.0,13.5,26.4
2019-05-18,69.4,50.2,2019-05-18T04:18,2019-05-18T19:03,0.000,0.00,0.0,12.6,21.7
2019-05-19,70.3,50.6,2019-05-19T04:17,2019-05-19T19:04,0.000,0.00,0.0,15.4,31.5
2019-05-20,81.5,64.1,2019-05-20T04:16,2019-05-20T19:05,0.020,0.00,3.0,16.0,32.9
2019-05-21,66.3,54.2,2019-05-21T04:15,2019-05-21T19:06,0.000,0.00,0.0,17.5,35.1
2019-05-22,67.1,51.3,2019-05-22T04:14,2019-05-22T19:07,0.000,0.00,0.0,13.6,27.7
2019-05-23,68.1,49.8,2019-05-23T04:13,2019-05-23T19:07,0.000,0.00,1.0,15.5,31.3
2019-05-24,68.0,53.5,2019-05-24T04:13,2019-05-24T19:08,0.020,0.00,3.0,20.9,42.5
2019-05-25,72.4,49.6,2019-05-25T04:12,2019-05-25T19:09,0.000,0.00,0.0,14.1,26.8
2019-05-26,80.9,53.1,2019-05-26T04:11,2019-05-26T19:10,0.130,0.00,6.0,16.0,32.7
2019-05-27,73.5,57.5,2019-05-27T04:11,2019-05-27T19:11,0.000,0.00,0.0,8.4,18.1
2019-05-28,59.1,50.5,2019-05-28T04:10,2019-05-28T19:12,0.590,0.00,13.0,14.1,34.4
2019-05-29,56.2,48.0,2019-05-29T04:09,2019-05-29T19:13,0.440,0.00,4.0,12.2,22.8
2019-05-30,65.8,48.6,2019-05-30T04:09,2019-05-30T19:14,0.240,0.00,4.0,9.7,16.3
2019-05-31,72.1,56.2,2019-05-31T04:08,2019-05-31T19:15,0.240,0.00,6.0,8.5,22.1
2019-06-01,73.2,55.0,2019-06-01T04:08,2019-06-01T19:15,0.000,0.00,0.0,9.7,21.7
2019-06-02,71.5,53.8,2019-06-02T04:07,2019-06-02T19:16,0.010,0.00,1.0,9.6,18.6
2019-06-03,67.8,52.8,2019-06-03T04:07,2019-06-03T19:17,0.000,0.00,0.0,16.3,33.1
2019-06-04,67.3,49.2,2019-06-04T04:06,2019-06-04T19:18,0.000,0.00,0.0,10.1,20.6
2019-06-05,78.5,56.8,2019-06-05T04:06,2019-06-05T19:18,0.100,0.00,2.0,15.5,28.0
2019-06-06,72.3,60.0,2019-06-06T04:06,2019-06-06T19:19,0.360,0.00,11.0,14.2,26.6
2019-06-07,75.7,57.2,2019-06-07T04:06,2019-06-07T19:20,0.000,0.00,0.0,10.0,16.3
2019-06-08,73.1,58.4,2019-06-08T04:05,2019-06-08T19:20,0.000,0.00,0.0,9.8,18.1
2019-06-09,76.1,54.1,2019-06-09T04:05,2019-06-09T19:21,0.000,0.00,0.0,10.4,19.7
2019-06-10,74.8,54.9,2019-06-10T04:05,2019-06-10T19:21,0.220,0.00,4.0,11.0,24.4
2019-06-11,74.5,59.8,2019-06-11T04:05,2019-06-11T19:22,0.360,0.00,12.0,13.3,28.9
2019-06-12,73.9,55.0,2019-06-12T04:05,2019-06-12T19:22,0.000,0.00,0.0,11.2,19.0
2019-06-13,58.5,52.2,2019-06-13T04:05,2019-06-13T19:23,0.720,0.00,10.0,15.4,40.9
2019-06-14,69.9,52.5,2019-06-14T04:05,2019-06-14T19:23,0.000,0.00,0.0,14.3,28.2
2019-06-15,77.7,57.0,2019-06-15T04:05,2019-06-15T19:24,0.000,0.00,0.0,16.4,31.3
2019-06-16,69.5,63.7,2019-06-16T04:05,2019-06-16T19:24,0.490,0.00,19.0,14.2,27.7
2019-06-17,76.7,62.1,2019-06-17T04:05,2019-06-17T19:25,0.040,0.00,2.0,8.2,16.3
2019-06-18,70.1,60.6,2019-06-18T04:05,2019-06-18T19:25,0.190,0.00,7.0,10.3,16.8
2019-06-19,71.2,59.5,2019-06-19T04:05,2019-06-19T19:25,0.030,0.00,3.0,9.3,19.9
2019-06-20,69.2,61.9,2019-06-20T04:05,2019-06-20T19:25,0.390,0.00,16.0,13.0,22.6
2019-06-21,68.5,59.3,2019-06-21T04:05,2019-06-21T19:26,0.710,0.00,18.0,11.6,21.7
2019-06-22,76.0,59.9,2019-06-22T04:06,2019-06-22T19:26,0.040,0.00,1.0,12.5,29.1
2019-06-23,81.6,60.4,2019-06-23T04:06,2019-06-23T19:26,0.000,0.00,0.0,11.9,24.6
2019-06-24,80.2,62.3,2019-06-24T04:06,2019-06-24T19:26,0.000,0.00,0.0,11.0,19.0
2019-06-25,72.2,60.1,2019-06-25T04:06,2019-06-25T19:26,0.650,0.00,13.0,12.2,21.9
2019-06-26,76.8,64.3,2019-06-26T04:07,2019-06-26T19:26,0.000,0.00,0.0,6.5,14.8
2019-06-27,78.2,62.2,2019-06-27T04:07,2019-06-27T19:26,0.000,0.00,0.0,8.1,18.6
2019-06-28,83.8,63.1,2019-06-28T04:08,2019-06-28T19:26,0.000,0.00,0.0,8.6,13.9
2019-06-29,81.7,68.7,2019-06-29T04:08,2019-06-29T19:26,0.150,0.00,4.0,8.6,22.6
2019-06-30,73.7,61.4,2019-06-30T04:09,2019-06-30T19:26,0.420,0.00,9.0,9.2,24.2
2019-07-01,79.3,60.8,2019-07-01T04:09,2019-07-01T19:26,0.000,0.00,0.0,10.5,19.0
2019-07-02,83.1,66.8,2019-07-02T04:10,2019-07-02T19:26,0.000,0.00,0.0,8.5,18.3
2019-07-03,86.5,65.7,2019-07-03T04:10,2019-07-03T19:26,0.000,0.00,0.0,7.6,14.8
2019-07-04,85.6,67.6,2019-07-04T04:11,2019-07-04T19:26,0.000,0.00,0.0,7.5,14.3
2019-07-05,87.6,67.9,2019-07-05T04:11,2019-07-05T19:25,0.000,0.00,0.0,11.2,22.1
2019-07-06,90.7,71.8,2019-07-06T04:12,2019-07-06T19:25,0.240,0.00,5.0,12.6,27.1
2019-07-07,75.6,64.8,2019-07-07T04:13,2019-07-07T19:25,0.000,0.00,0.0,13.0,24.6
2019-07-08,78.3,61.9,2019-07-08T04:13,2019-07-08T19:24,0.000,0.00,0.0,7.7,14.8
2019-07-09,87.1,62.7,2019-07-09T04:14,2019-07-09T19:24,0.000,0.00,0.0,9.3,21.5
2019-07-10,88.8,65.3,2019-07-10T04:15,2019-07-10T19:23,0.000,0.00,0.0,11.3,22.8
2019-07-11,83.0,68.3,2019-07-11T04:16,2019-07-11T19:23,0.120,0.00,6.0,13.9,27.7
2019-07-12,81.8,69.3,2019-07-12T04:16,2019-07-12T19:22,1.210,0.00,13.0,8.1,18.3
2019-07-13,85.5,69.8,2019-07-13T04:17,2019-07-13T19:22,0.000,0.00,0.0,9.6,17.2
2019-07-14,85.8,70.6,2019-07-14T04:18,2019-07-14T19:21,0.000,0.00,1.0,10.1,18.6
2019-07-15,84.6,65.8,2019-07-15T04:19,2019-07-15T19:21,0.000,0.00,0.0,10.0,17.2
2019-07-16,87.6,64.3,2019-07-16T04:20,2019-07-16T19:20,0.000,0.00,0.0,10.9,21.5
2019-07-17,89.1,73.4,2019-07-17T04:20,2019-07-17T19:19,0.870,0.00,9.0,11.4,22.4
2019-07-18,73.1,65.5,2019-07-18T04:21,2019-07-18T19:19,0.020,0.00,5.0,14.0,28.9
2019-07-19,90.4,65.4,2019-07-19T04:22,2019-07-19T19:18,0.000,0.00,0.0,10.4,21.7
2019-07-20,92.6,77.0,2019-07-20T04:23,2019-07-20T19:17,0.010,0.00,1.0,10.0,19.0
2019-07-21,96.2,78.4,2019-07-21T04:24,2019-07-21T19:16,0.000,0.00,0.0,14.1,28.6
2019-07-22,80.2,65.5,2019-07-22T04:25,2019-07-22T19:15,0.410,0.00,11.0,13.1,26.6
2019-07-23,69.6,63.4,2019-07-23T04:26,2019-07-23T19:14,1.210,0.00,14.0,14.1,30.2
2019-07-24,76.6,64.2,2019-07-24T04:27,2019-07-24T19:14,0.190,0.00,5.0,5.4,13.2
2019-07-25,76.3,64.9,2019-07-25T04:28,2019-07-25T19:13,0.000,0.00,0.0,7.4,14.1
2019-07-26,82.1,64.0,2019-07-26T04:29,2019-07-26T19:12,0.000,0.00,0.0,9.0,14.3
2019-07-27,81.6,65.4,2019-07-27T04:30,2019-07-27T19:11,0.000,0.00,0.0,8.4,16.3
2019-07-28,89.6,66.0,2019-07-28T04:31,2019-07-28T19:10,0.000,0.00,0.0,10.8,23.3
2019-07-29,89.4,71.5,2019-07-29T04:32,2019-07-29T19:09,0.010,0.00,1.0,9.1,19.9
2019-07-30,92.9,72.6,2019-07-30T04:33,2019-07-30T19:07,0.070,0.00,1.0,9.3,19.5
2019-07-31,91.8,73.4,2019-07-31T04:34,2019-07-31T19:06,0.110,0.00,2.0,8.9,20.1
2019-08-01,86.2,70.3,2019-08-01T04:35,2019-08-01T19:05,0.000,0.00,0.0,6.8,13.6
2019-08-02,83.7,64.0,2019-08-02T04:36,2019-08-02T19:04,0.000,0.00,0.0,8.6,18.3
2019-08-03,86.0,68.2,2019-08-03T04:37,2019-08-03T19:03,0.100,0.00,2.0,10.9,24.4
2019-08-04,81.1,68.7,2019-08-04T04:38,2019-08-04T19:02,0.000,0.00,0.0,10.3,19.0
2019-08-05,83.0,61.4,2019-08-05T04:39,2019-08-05T19:00,0.000,0.00,0.0,9.7,19.7
2019-08-06,82.6,65.2,2019-08-06T04:40,2019-08-06T18:59,0.000,0.00,0.0,7.6,16.3
2019-08-07,82.1,67.8,2019-08-07T04:41,2019-08-07T18:58,0.320,0.00,8.0,11.7,25.1
2019-08-08,85.2,69.8,2019-08-08T04:42,2019-08-08T18:57,0.150,0.00,6.0,11.9,23.3
2019-08-09,83.3,68.5,2019-08-09T04:43,2019-08-09T18:55,0.000,0.00,0.0,11.0,19.0
2019-08-10,77.2,63.6,2019-08-10T04:44,2019-08-10T18:54,0.000,0.00,0.0,11.5,23.9
2019-08-11,80.2,59.4,2019-08-11T04:45,2019-08-11T18:53,0.000,0.00,0.0,9.0,18.1
2019-08-12,86.1,63.1,2019-08-12T04:46,2019-08-12T18:51,0.000,0.00,0.0,11.5,19.7
2019-08-13,78.6,69.9,2019-08-13T04:47,2019-08-13T18:50,0.240,0.00,7.0,11.1,20.4
2019-08-14,75.1,64.7,2019-08-14T04:48,2019-08-14T18:48,0.000,0.00,0.0,9.1,21.0
2019-08-15,76.7,62.1,2019-08-15T04:49,2019-08-15T18:47,0.000,0.00,0.0,8.1,18.6
2019-08-16,79.4,64.0,2019-08-16T04:51,2019-08-16T18:45,0.000,0.00,0.0,8.8,18.8
2019-08-17,76.7,65.9,2019-08-17T04:52,2019-08-17T18:44,0.020,0.00,2.0,9.5,18.6
2019-08-18,86.7,69.6,2019-08-18T04:53,2019-08-18T18:42,0.020,0.00,3.0,8.2,19.0
2019-08-19,91.4,73.2,2019-08-19T04:54,2019-08-19T18:41,0.070,0.00,2.0,10.8,26.4
2019-08-20,86.0,68.2,2019-08-20T04:55,2019-08-20T18:39,0.000,0.00,0.0,8.0,15.7
2019-08-21,86.2,68.2,2019-08-21T04:56,2019-08-21T18:38,0.100,0.00,4.0,12.4,26.8
2019-08-22,87.9,69.8,2019-08-22T04:57,2019-08-22T18:36,0.020,0.00,2.0,10.4,19.2
2019-08-23,79.3,66.6,2019-08-23T04:58,2019-08-23T18:35,0.030,0.00,2.0,10.9,18.1
2019-08-24,72.1,60.2,2019-08-24T04:59,2019-08-24T18:33,0.000,0.00,0.0,10.2,22.8
2019-08-25,67.6,59.9,2019-08-25T05:00,2019-08-25T18:31,0.040,0.00,5.0,15.8,31.1
2019-08-26,71.2,57.0,2019-08-26T05:01,2019-08-26T18:30,0.000,0.00,0.0,12.3,26.8
2019-08-27,77.0,55.2,2019-08-27T05:02,2019-08-27T18:28,0.000,0.00,0.0,9.0,18.3
2019-08-28,74.7,60.0,2019-08-28T05:03,2019-08-28T18:27,1.260,0.00,13.0,10.4,29.8
2019-08-29,82.0,65.4,2019-08-29T05:04,2019-08-29T18:25,0.300,0.00,9.0,10.9,20.4
